shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434300,37.405198,-79.157107,18,564.72338129
p_1434300,37.405182,-79.157184,19,571.7682174500001
p_1434300,37.405131,-79.157492,20,599.61891089
p_1434300,37.405031,-79.158107,21,655.18890717
p_1434300,37.40495,-79.158538,22,694.39313938
p_1434300,37.404925,-79.158722,23,710.9186207299999
p_1434300,37.404926,-79.158715,24,711.5482418299999
p_1434300,37.404827,-79.159434,25,776.14797331
p_1434300,37.4048,-79.159577,26,789.15863458
p_1434300,37.404802,-79.159765,27,805.80518011
p_1434300,37.404783,-79.159963,28,823.46199587
p_1434300,37.404769,-79.160105,29,836.12998822
p_1434300,37.404769,-79.160226,30,846.84304028
p_1434300,37.40478,-79.160404,31,862.64995142
p_1434300,37.404806,-79.160443,32,867.14992437
p_1434300,37.404822,-79.160489,33,871.59294718
p_1434300,37.404828,-79.160539,34,876.06962949
p_1434300,37.404824,-79.160589,35,880.51871136
p_1434300,37.404808,-79.160636,36,885.04303103
p_1434300,37.404783,-79.160675,37,889.4726531199999
p_1434300,37.404756,-79.160701,38,893.2513730499999
p_1434300,37.404725,-79.160719,39,897.0430932099998
p_1434300,37.404703,-79.160798,40,904.4514998299999
p_1434300,37.40469,-79.160868,41,910.8148660299998
p_1434300,37.404673,-79.160961,42,919.2622747699999
p_1434300,37.404652,-79.161046,43,927.1406250299999
p_1434300,37.404575,-79.161911,44,1004.2011507499999
p_1434300,37.404539,-79.162261,45,1035.4459212299998
p_1434300,37.404522,-79.162425,46,1050.0882054699998
p_1434300,37.404504,-79.162601,47,1065.7984148099997
p_1434300,37.404444,-79.163159,48,1115.6493664799998
p_1434300,37.404439,-79.16321,49,1120.1987758999999
p_1434300,37.40436451091223,-79.16404478665184,50,1194.5700831
p_1434300,37.40436763648063,-79.16404500916285,51,1194.91753402
p_1434300,37.404312,-79.164619,52,1246.11136459
p_1434300,37.404247,-79.165283,53,1305.34169047
p_1434300,37.404249,-79.165284,54,1305.58066726
p_1434300,37.404233,-79.165447,55,1320.1212403299999
p_1434300,37.404225,-79.165545,56,1328.84329906
p_1434300,37.404223,-79.165575,57,1331.50870565
p_1434300,37.404202,-79.166341,58,1399.36906045
p_1434300,37.404216,-79.16646,59,1410.01907141
p_1434300,37.404248,-79.166728,60,1434.01163841
p_1434300,37.404289,-79.166897,61,1449.65120951
p_1434300,37.404338,-79.167042,62,1463.5935885899999
p_1434300,37.404463,-79.167324,63,1492.1567120399998
p_1434300,37.404575,-79.167576,64,1517.6972481299997
p_1434300,37.404715,-79.167904,65,1550.6331173899996
p_1434300,37.404802,-79.168102,66,1570.6468521099996
p_1434300,37.404857,-79.168222,67,1582.9000656699995
p_1434300,37.404869,-79.168266,68,1587.0170845699995
p_1434300,37.404894,-79.168356,69,1595.4547122499996
p_1434300,37.4046,-79.168538,70,1631.8463462899997
p_1434300,37.404461,-79.168622,71,1648.9724209799997
p_1434300,37.404318,-79.168708,72,1666.5753263599997
p_1434300,37.404147,-79.168811,73,1687.6311259599997
p_1434300,37.404003,-79.168863,74,1704.2629351299997
p_1434300,37.403925,-79.168891,75,1713.2677589299997
p_1434300,37.40381,-79.16891,76,1726.1414440699996
p_1434300,37.403684,-79.16891,77,1740.1255823699996
p_1434300,37.403623,-79.168894,78,1747.0423052599997
p_1434300,37.403491,-79.168828,79,1762.8147918699997
p_1434300,37.403434,-79.16879,80,1769.9799888799996
p_1434300,37.403378,-79.168752,81,1777.0473902599997
p_1434300,37.403277,-79.168626,82,1792.8622045599998
p_1434300,37.403272,-79.168593,83,1795.8362346999997
p_1434300,37.403226,-79.168303,84,1822.0152964699998
p_1434300,37.403213,-79.168227,85,1828.8972369299997
p_1434300,37.403178,-79.168014,86,1848.1520440199997
p_1434300,37.403114,-79.167612,87,1884.4467718199996
p_1434300,37.403095,-79.167496,88,1894.9316055599998
p_1434300,37.403096,-79.167475,89,1896.7942463999998
p_1434300,37.403099,-79.16736,90,1906.9817413299997
p_1434300,37.403011,-79.167401,91,1917.4012523699998
p_1434300,37.402913,-79.167442,92,1928.8676028399998
p_1434300,37.402557,-79.167592,93,1970.5507295499997
p_1434300,37.402483,-79.167623,94,1979.2101435099996
p_1434300,37.402402,-79.167659,95,1988.7482974999996
p_1434300,37.402283,-79.167711,96,2002.7350387699996
p_1434300,37.40222,-79.167738,97,2010.1244876099995
p_1434300,37.402155,-79.167767,98,2017.7818576299994
p_1434300,37.402003,-79.167826,99,2035.4419154299994
p_1434300,37.401814,-79.1679,100,2057.4175869999995
p_1434300,37.401694,-79.167947,101,2071.3708156499993
p_1434300,37.401539,-79.168007,102,2089.375133259999
p_1434300,37.401415,-79.168056,103,2103.804963079999
p_1434300,37.401144,-79.168167,104,2135.446977789999
p_1434300,37.400947,-79.16824,105,2158.246443739999
p_1434300,37.400876,-79.168267,106,2166.481048689999
p_1434300,37.400862,-79.168273,107,2168.123151239999
p_1434300,37.400597,-79.168374,108,2198.863748449999
p_1434300,37.40048,-79.168422,109,2212.5268361999993
p_1434300,37.400206,-79.168527,110,2244.326179559999
p_1434300,37.4,-79.168608,111,2268.287640119999
p_1434300,37.399972,-79.168619,112,2271.544280869999
p_1434300,37.39972,-79.16871,113,2300.650052999999
p_1434300,37.399691,-79.168719,114,2303.965807149999
p_1434300,37.399403,-79.168811,115,2336.951217029999
p_1434300,37.399379,-79.16882,116,2339.731511759999
p_1434300,37.399237,-79.168875,117,2356.226671029999
p_1434300,37.398883,-79.169143,118,2402.1256064999993
p_1434300,37.398836,-79.169183,119,2408.430685789999
p_1434300,37.398827,-79.169191,120,2409.655227779999
p_1434300,37.398717,-79.169284,121,2424.381181149999
p_1434300,37.398431,-79.169508,122,2461.810159059999
p_1434300,37.398324,-79.169592,123,2475.822513149999
p_1434300,37.398042,-79.169819,124,2513.018674729999
p_1434300,37.397959,-79.169885,125,2523.927801369999
p_1434300,37.397877,-79.169956,126,2534.988874019999
p_1434300,37.397701,-79.170092,127,2557.935950269999
p_1434300,37.39757,-79.170211,128,2575.891779709999
p_1434300,37.397225,-79.170504,129,2622.143351899999
p_1434300,37.397177,-79.170542,130,2628.4442746399986
p_1434300,37.396736,-79.170893,131,2686.4228837799988
p_1434300,37.396704,-79.170918,132,2690.6078189399987
p_1434300,37.396622,-79.170984,133,2701.4234465499985
p_1434300,37.396698,-79.171106,134,2715.1291558099983
p_1434300,37.396833,-79.171276,135,2736.367861359998
p_1434300,37.396817,-79.171256,136,2738.8757598999982
p_1434300,37.396976,-79.171456,137,2763.876271409998
p_1434300,37.397034,-79.171529,138,2772.998710139998
p_1434300,37.397281,-79.171842,139,2811.980958199998
p_1434300,37.397328,-79.171901,140,2819.363535279998
p_1434300,37.397312,-79.171996,141,2827.9608314199977
p_1434300,37.397262,-79.172284,142,2854.0589941899975
p_1434300,37.397261,-79.172291,143,2854.6886773899973
p_1434300,37.397211,-79.17258,144,2880.8733854799975
p_1434300,37.397172,-79.172812,145,2901.8672343199974
p_1434300,37.397143,-79.172978,146,2916.9142236799976
p_1434300,37.397111,-79.173164,147,2933.7624680599974
p_1434300,37.397096,-79.173252,148,2941.7304269799974
p_1434300,37.397056,-79.173488,149,2963.0937956699972
p_1434300,37.397012,-79.173751,150,2986.888082869997
p_1434300,37.396996,-79.173846,151,2995.485413539997
p_1434300,37.396992,-79.173866,152,2997.3111449299968
p_1434300,37.396944,-79.174151,153,3023.1031487499968
p_1434300,37.39694,-79.174175,154,3025.2741472899966
p_1434300,37.396913,-79.174336,155,3039.8417257799965
p_1434300,37.396909,-79.174355,156,3041.5817029899963
p_1434300,37.39685,-79.174707,157,3073.430625789996
p_1434300,37.396826,-79.17485,158,3086.369971029996
p_1434300,37.396815,-79.174914,159,3092.166987509996
p_1434300,37.396785,-79.175103,160,3109.230367659996
p_1434300,37.396781,-79.175102,161,3109.6830525699957
p_1434300,37.396511,-79.176788,162,3261.9513200799956
p_1434300,37.396513,-79.176786,163,3262.235280079996
p_1434300,37.396489,-79.176935,164,3275.695030409996
p_1434300,37.396487,-79.177109,165,3291.103870489996
p_1434300,37.396502,-79.177424,166,3319.045924949996
p_1434300,37.396556,-79.177879,167,3359.778273129996
p_1434300,37.396582,-79.178036,168,3373.976518379996
p_1434300,37.396514,-79.178077,169,3382.3513070899958
p_1434300,37.39643,-79.178126,170,3392.6342537699957
p_1434300,37.396263,-79.178228,171,3413.2522631899956
p_1434300,37.395803,-79.178499,172,3469.663732139996
p_1434300,37.395425,-79.178719,173,3515.9184166199957
p_1434300,37.395341,-79.178774,174,3526.436601129996
p_1434300,37.395293,-79.178801,175,3532.275774619996
p_1434300,37.394836,-79.179055,176,3587.759119189996
p_1434300,37.394422,-79.179302,177,3638.646980089996
p_1434300,37.394332,-79.179359,178,3649.8384442299957
p_1434300,37.394211,-79.179431,179,3664.7042240199958
p_1434300,37.394202,-79.179436,180,3665.796817209996
p_1434300,37.392845,-79.180241,181,3832.4212535299957
p_1434300,37.392795,-79.180271,182,3838.5736063999957
p_1434300,37.391437,-79.181083,183,4005.564872379996
p_1434300,37.391323,-79.181152,184,4019.615308359996
p_1434300,37.390598,-79.181571,185,4108.222224199996
p_1434300,37.390468,-79.181625,186,4123.422074449996
p_1434300,37.390331,-79.181648,187,4138.762824399996
p_1434300,37.390113,-79.181632,188,4162.998999459996
p_1434300,37.389854,-79.181533,189,4193.051295129996
p_1434300,37.389389,-79.181304,190,4248.500659909996
p_1434300,37.389137,-79.181243,191,4276.985765849996
p_1434300,37.388973,-79.181236,192,4295.197850189996
p_1434300,37.388881,-79.181251,193,4305.494507719995
p_1434300,37.388656,-79.181297,194,4330.796199359996
p_1434300,37.388374,-79.181465,195,4365.450063379995
p_1434300,37.388175,-79.181655,196,4393.215152769995
p_1434300,37.387744,-79.182144,197,4457.739762189995
p_1434300,37.387458,-79.182365,198,4495.030104399995
p_1434300,37.387471,-79.182357,199,4496.637463779995
p_1434300,37.387395,-79.182417,200,4506.606407389995
p_1434300,37.386857,-79.182749,201,4573.1624835199955
p_1434300,37.386476,-79.182984,202,4620.291607249996
p_1434300,37.386292,-79.183143,203,4645.096820379996
p_1434300,37.386746,-79.183629,204,4711.363566589996
p_1434300,37.387276,-79.184185,205,4788.073807009996
p_1434300,37.387638,-79.184559,206,4840.142360849996
p_1434300,37.387886,-79.184846,207,4877.606476969996
p_1434300,37.387999,-79.184977,208,4894.690616479996
p_1434300,37.388086,-79.185128,209,4911.184456999996
p_1434300,37.388437,-79.18575,210,4978.650203559996
p_1434300,37.388596,-79.18602,211,5008.367304189996
p_1434300,37.38956,-79.187265,212,5161.997786199996
p_1434300,37.38992,-79.187722,213,5218.867562339996
p_1434300,37.390135,-79.187994,214,5252.772799689996
p_1434300,37.390184,-79.188064,215,5261.019028169996
p_1434300,37.390429,-79.188374,216,5299.6580836999965
p_1434300,37.390637,-79.188605,217,5330.502237249996
p_1434300,37.390859,-79.188719,218,5357.1288457799965
p_1434300,37.391502,-79.188935,219,5431.011128039996
p_1434300,37.391721,-79.189012,220,5456.255154929996
p_1434300,37.39179,-79.189036,221,5464.202557079996
p_1434300,37.391915,-79.189078,222,5478.565571549996
p_1434300,37.392078,-79.189133,223,5497.300270749996
p_1434300,37.392218,-79.18918,224,5513.385926639997
p_1434300,37.392391,-79.189238,225,5533.261400069997
p_1434300,37.392206,-79.189632,226,5573.744195489997
p_1434300,37.39195,-79.190172,227,5629.366566369997
p_1434300,37.391935,-79.190204,228,5632.653092869997
p_1434300,37.391655,-79.190816,229,5695.124962829997
p_1434300,37.391649,-79.190829,230,5696.454877779996
p_1434300,37.391261,-79.191676,231,5782.942136159996
p_1434300,37.391244,-79.191713,232,5786.723026169996
p_1434300,37.390776,-79.192717,233,5889.691473509996
p_1434300,37.390342,-79.193647,234,5985.098706559997
p_1434300,37.390182,-79.194048,235,6024.801638439996
p_1434300,37.390037,-79.19429,236,6051.601557649996
p_1434300,37.390026,-79.194308,237,6053.609352189996
p_1434300,37.389825,-79.194519,238,6082.708831229996
p_1434300,37.389823,-79.19452,239,6082.947813809996
p_1434300,37.389572,-79.194685,240,6114.404526979995
p_1434300,37.389483,-79.194743,241,6125.537763999995
p_1434300,37.389148,-79.194967,242,6167.678434109996
p_1434300,37.388966,-79.195072,243,6189.915120069995
p_1434300,37.388708,-79.195246,244,6222.431945169995
p_1434300,37.388518,-79.195368,245,6246.125654279995
p_1434300,37.38823,-79.195513,246,6280.5721425199945
p_1434300,37.388034,-79.195555,247,6302.640875629994
p_1434300,37.387843,-79.195557,248,6323.839736619994
p_1434300,37.387434,-79.195486,249,6369.6659650999945
p_1434300,37.386642,-79.195372,250,6458.143878059995
p_1434300,37.38404,-79.19497,251,6749.112732439995
p_1434300,37.383756,-79.194926,252,6780.872390699995
p_1434300,37.383771,-79.194928,253,6782.546559569995
p_1434300,37.381827,-79.194627,254,6999.941675829995
p_1434300,37.381742,-79.194616,255,7009.4255543799945
p_1434300,37.381545,-79.194592,256,7031.392638929995
p_1434300,37.381501,-79.194586,257,7036.304797469995
p_1434300,37.381414,-79.194597,258,7046.009498109995
p_1434300,37.381275,-79.194625,259,7061.634426709995
p_1434300,37.380402,-79.194798,260,7159.728150909995
p_1434300,37.380382,-79.194801,261,7161.963692209994
p_1434300,37.380334,-79.194811,262,7167.364081229995
p_1434300,37.380191,-79.194851,263,7183.625491909995
p_1434300,37.380115,-79.194872,264,7192.262956989995
p_1434300,37.380092,-79.194886,265,7195.100818019994
p_1434300,37.380056,-79.194907,266,7199.507956019994
p_1434300,37.38,-79.194949,267,7206.751228029993
p_1434300,37.379994,-79.194955,268,7207.603179259993
p_1434300,37.379948,-79.194999,269,7214.025812479993
p_1434300,37.37992,-79.195033,270,7218.353025879993
p_1434300,37.379906,-79.195049,271,7220.455961989993
p_1434300,37.379867,-79.195105,272,7227.038832139993
p_1434300,37.379854,-79.195129,273,7229.6078551199935
p_1434300,37.379834,-79.195166,274,7233.565837549993
p_1434300,37.379805,-79.195231,275,7240.161326509993
p_1434300,37.379788,-79.195293,276,7245.967578449993
p_1434300,37.379785,-79.195304,277,7246.997139749993
p_1434300,37.379748,-79.195426,278,7258.556321769993
p_1434300,37.379728,-79.195494,279,7264.974910519993
p_1434300,37.379718,-79.195545,280,7269.626183359993
p_1434300,37.379664,-79.195834,281,7295.914358549993
p_1434300,37.379664,-79.195837,282,7296.180060009993
p_1434300,37.379642,-79.196436,283,7349.287949739994
p_1434300,37.379628,-79.196716,284,7374.135390859994
p_1434300,37.379618,-79.196902,285,7390.646233869994
p_1434300,37.37959,-79.197695,286,7460.948756489994
p_1434300,37.379547,-79.198745,287,7554.066756599994
p_1434300,37.379538,-79.198952,288,7572.427376999994
p_1434300,37.379508,-79.199043,289,7581.147665209994
p_1434300,37.379442,-79.199242,290,7600.234123969994
p_1434300,37.379374,-79.199373,291,7614.0750370599935
p_1434300,37.379319,-79.199505,292,7627.263602139994
p_1434300,37.379294,-79.199603,293,7636.375920749994
p_1434300,37.379289,-79.19962,294,7637.980576299994
p_1434300,37.379274,-79.199712,295,7646.297122599994
p_1434300,37.379271,-79.199728,296,7647.752794049994
p_1434300,37.37927,-79.199892,297,7662.278306819994
p_1434300,37.379269,-79.200009,298,7672.641312159994
p_1434300,37.379268,-79.200088,299,7679.639034049995
p_1434300,37.379264,-79.200134,300,7683.737260289995
p_1434300,37.379257,-79.200233,301,7692.539805749995
p_1434300,37.379255,-79.200243,302,7693.452873659995
p_1434300,37.379234,-79.20035,303,7703.212004399995
p_1434300,37.379222,-79.200413,304,7708.948509479995
p_1434300,37.379147,-79.200597,305,7727.247722459995
p_1434300,37.379137,-79.200623,306,7729.803984199995
p_1434300,37.379008,-79.200882,307,7756.844296869996
p_1434300,37.378906,-79.201087,308,7778.240760819996
p_1434300,37.378897,-79.201101,309,7779.832994959996
p_1434300,37.378788,-79.201269,310,7799.009632919996
p_1434300,37.37877,-79.201296,311,7802.125627179996
p_1434300,37.378598,-79.201543,312,7831.1597441299955
p_1434300,37.378585,-79.201562,313,7833.376383989996
p_1434300,37.378484,-79.201736,314,7852.432834469996
p_1434300,37.378467,-79.201769,315,7855.911674659996
p_1434300,37.37834,-79.202021,316,7882.309056399996
p_1434300,37.378336,-79.202029,317,7883.145193039996
p_1434300,37.378297,-79.202107,318,7891.2975269599965
p_1434300,37.378219,-79.202242,319,7906.059137879996
p_1434300,37.378184,-79.202196,320,7911.688340489996
p_1434300,37.378038,-79.202009,321,7934.858910079996
p_1434300,37.378037,-79.202008,322,7935.000903359996
p_1434300,37.37796,-79.201897,323,7948.027148119996
p_1434300,37.377925,-79.201837,324,7954.6096454599965
p_1434300,37.377858,-79.201724,325,7967.078017579996
p_1434300,37.377716,-79.201451,326,7995.940058349996
p_1434300,37.37757,-79.201103,327,8030.762033489997
p_1434300,37.377437,-79.200826,328,8059.394074769996
p_1434300,37.377434,-79.200821,329,8059.948126759996
p_1434300,37.377352,-79.20065,330,8077.617533949996
p_1434300,37.377192,-79.200284,331,8114.579233219996
p_1434300,37.377154,-79.200109,332,8130.642524179996
p_1434300,37.377147,-79.199965,333,8143.420259259996
p_1434300,37.377158,-79.199843,334,8154.294559339995
p_1434300,37.377245,-79.19928,335,8205.085738629996
p_1434300,37.37727,-79.199121,336,8219.439096799995
p_1434300,37.37728,-79.199054,337,8225.476177289995
p_1434300,37.377282,-79.198985,338,8231.591533859995
p_1434300,37.377277,-79.198916,339,8237.728003299995
p_1434300,37.377265,-79.198848,340,8243.896256349995
p_1434300,37.377246,-79.198784,341,8249.944256919995
p_1434300,37.37722,-79.198723,342,8256.069339319994
p_1434300,37.37719,-79.19867,343,8261.824465499994
p_1434300,37.377154,-79.198622,344,8267.658650679994
p_1434300,37.377115,-79.19858,345,8273.365933409994
p_1434300,37.377071,-79.198545,346,8279.150103059994
p_1434300,37.377024,-79.198517,347,8284.925900029993
p_1434300,37.376975,-79.198497,348,8290.645380409993
p_1434300,37.376448,-79.198483,349,8349.147468359994
